adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
3373,1985,585.19,199,116,195,117,187.39,110.28,32.51,-72,-0.29,607,20,175,64.96,13.94666667,71.93333333,32.78,2043,3452,656.01,1
157,85,449.65,5,2,4,2,6.28,3.4,17.99,-3.25,-0.225,900,30,4.25,2.523333333,0.21,2.313333333,17.215,88,162,467.33,0
9904,3284,1316.51,623,182,535,168,495.2,164.2,65.83,-417.25,-52.075,629,21,484.25,402.45,41.81666667,374.01,64.055,3318,9990,1402.65,1
2342,1073,343.14,184,108,165,97,212.91,97.55,31.19,96.75,-0.27,565,19,216.25,97.65,78.69666667,53.51333333,30.27,1202,2525,373.14,0
5118,1948,908.5,508,183,497,182,393.69,149.85,69.88,-1.5,-18.555,716,24,507.5,165.96,41.84,238.4066667,66.845,2011,5237,939.24,1
20253,6043,2139.46,1296,394,1385,437,1125.17,335.72,118.86,-88.5,-4.7925,272,19,1266.5,0,0,0,109.5825,6043,20253,2194.48,0
19691,5147,699.68,1510,513,1435,456,1514.69,395.92,53.82,-1130.25,-24.3825,178,14,1133.25,760.4566667,897.8133333,213.18,59.3725,5181,19757,734.67,1
7815,1677,725.24,732,253,1303,280,1302.5,279.5,120.87,427.75,-9.795,45,7,874.25,250.6166667,173.8433333,297.5666667,151.715,1681,7820,795.85,0
3800,2239,1129.16,179,106,153,90,200,117.84,59.43,67.75,19.595,214,20,201.25,80.36,43.33,53.03333333,54.435,2286,3868,1176.69,1
6426,2004,1012.08,171,71,267,92,306,95.43,48.19,22.66666667,16.68,40,23,139.3333333,42.39,10.48666667,33.50333333,47.86,2046,6527,1054.88,1
10384,3668,1965.63,132,52,193,65,314.67,111.15,59.56,114.25,-0.995,504,34,169.75,63.33333333,21.83,59.08,40.985,3706,10440,2008.52,1
10083,3653,1739.84,542,194,425,168,504.15,182.65,86.99,55.5,16.82,633,21,560.5,228.21,89.14333333,306.18,121.88,3684,10160,1779.67,1
9920,2238,1270.49,653,129,649,134,413.33,93.25,52.94,13,0,163,26,657,511.9266667,368.1166667,197.7766667,52.98,2280,10022,1326.6,1
7147,2578,660.68,429,143,482,191,420.41,151.65,38.86,-40.75,-36.98,88,19,415.75,215.2966667,171.3733333,169.24,36.98,2585,7178,694.55,1
5936,1531,877.84,395,95,430,107,371,95.69,54.87,3.25,-0.495,95,17,395.75,208.3366667,90.36666667,198.72,53.745,1539,5955,938.35,0
3260,1301,426.65,225,77,231,96,296.36,118.27,38.79,-30,-3.1925,361,12,215,87.78666667,57.49,45.11,36.1325,1305,3266,486.64,1
9851,2802,560.66,316,147,576,173,656.73,186.8,37.38,-236.75,0,484,16,236.75,153.02,123.5833333,56.04,34.99,2802,9851,620.64,1
3074,1474,861.85,240,116,307,141,307.4,147.4,86.19,-45.75,-4.2,313,11,224.75,113.6166667,104.7333333,81.08333333,89.19,1478,3086,947.73,1
4865,1432,980.13,150,47,209,55,231.67,68.19,46.67,-36,0.615,664,22,138,75.17333333,42.09333333,71.69333333,35.655,1437,4909,1014.45,1
4437,1076,403.42,479,140,533,133,443.7,107.6,40.34,-22.75,-0.525,328,11,471.75,0,0,0,30.515,1077,4438,463.4,1
10390,3465,1175.95,556,189,526,188,611.18,203.82,69.17,-127.25,1.02,220,19,513.25,384.2266667,182.9833333,268.6433333,58.3,3480,10432,1255.93,1
1831,313,319.4,151,24,175,29,203.44,34.78,35.49,30.25,0,197,10,160.75,123.33,74.11,57.76333333,29.99,317,1841,379.38,0
12878,4908,2068.18,473,172,503,173,378.76,144.35,60.83,33,-54.4875,119,37,484,394.3133333,49.68,348.8966667,91.4675,4971,13019,2131.69,1
10266,2067,593.36,1760,349,1350,273,1283.25,258.38,74.17,-185.75,-58.5375,271,9,1697.75,1378.64,1447.133333,170.4333333,106.1275,2075,10281,658.97,0
3525,1003,354.34,0,0,185,58,320.45,91.18,32.21,0,0,362,12,0,0,0,0,19.99,1006,3550,414.32,1
11497,4137,1038,216,107,312,133,479.04,172.38,43.25,14.5,-0.9225,427,25,220.5,70.04333333,100.8466667,39.03,29.1125,4184,11579,1175.07,0
979,344,436.95,37,15,54,20,81.58,28.67,36.41,-19.75,-29.005,369,13,30.75,15.93666667,10.62,8.266666667,29.005,344,979,502.56,1
17404,8779,2481.68,420,168,575,208,644.59,325.15,91.91,-52.25,-1.295,237,29,402.25,175.4766667,94.24666667,191.3,70.495,8847,17496,2553.97,0
3546,1843,745.92,4,2,19,9,186.63,97,39.26,-2.75,-9.8325,487,21,2.75,0,0,0,19.8325,1865,3578,788.49,1
16198,3755,1559.23,788,109,744,93,476.41,110.44,45.86,698.5,-5.7625,146,35,1020.5,497.8466667,389.7266667,138.0366667,39.7825,3778,16238,1604.86,0
2592,586,358.6,186,52,246,62,259.2,58.6,35.86,97.5,0.225,359,12,218.5,128.7,35.71,106.2866667,30.765,610,2706,487.93,1
5065,1710,721.94,461,163,516,172,389.62,131.54,55.53,190,7.105,406,14,524,268.1533333,66.04333333,260.51,58.495,1714,5073,805.92,0
3953,1321,1028.96,178,69,195,65,158.12,52.84,41.16,-70.75,-8.1,806,27,154.75,76.14666667,30.79,50.24666667,38.48,1342,3986,1091.57,0
2954,1095,395.38,409,79,373,121,295.4,109.5,39.54,138.5,-5.7225,313,11,455.5,344.58,256.87,112.5566667,41.7025,1101,2967,460.99,1
2662,1026,317.38,553,209,444,171,443.67,171,52.9,82,6.29,215,7,580,154.6966667,92.73666667,139.23,56.67,1036,2677,398.26,0
12465,3573,413.63,1298,324,1145,305,1246.5,357.3,41.36,27.5,-2.5225,121,11,1307.5,802.4766667,875.0133333,99.42333333,37.5125,3766,13000,504.49,1
7283,2139,1977.48,10,5,10,6,196.84,57.81,53.45,-3,-0.7775,1092,38,9,5.953333333,0,5.953333333,33.2675,2179,7381,2059.14,0
3124,1288,410.97,130,71,246,107,312.4,128.8,41.1,-29,-0.27,335,11,120,43.57,26.70333333,43.56,30.26,1298,3144,490.95,1
1750,162,436.05,290,29,249,22,250,23.14,62.29,-84.75,1.96,233,8,261.75,0,0,0,68.03,174,1771,516.03,0
22693,14012,1757.24,2153,1452,1782,1168,1334.88,824.24,103.37,-245.25,-62.8825,156,18,2071.25,505.2433333,731.16,375.99,144.2025,14042,22752,1862.23,1
45225,27032,3772.54,1045,603,1323,790,1051.74,628.65,87.73,-120.25,-10.6825,115,45,1005.25,255.8866667,454.97,83.16,65.3625,27096,45447,4034.72,1
3874,269,464.13,510,27,550,35,430.44,29.89,51.57,-118.5,0.2925,310,10,470.5,332.1766667,191.3633333,141.64,50.6875,278,3918,524.11,1
8593,1926,839.24,1016,203,853,183,781.18,175.09,76.29,795,117.735,357,12,1281,0,0,0,137.155,1944,8688,919.22,1
3203,1556,353.39,201,111,237,124,291.18,141.45,32.13,8.75,0.2475,352,12,204.25,50.22,19.95,78.62333333,31.7225,1556,3203,413.91,0
5477,2279,581.72,713,246,595,220,456.42,189.92,48.48,-417,-73.41,392,13,574,435.51,433.9933333,268.8966667,48.74,2282,5485,646.7,0
8858,2915,767.28,711,214,654,197,442.9,145.75,38.36,-78,0.675,298,21,685,0,0,0,35.315,2928,8929,803.86,0
1033,380,601.54,11,6,8,4,49.19,18.1,28.64,-6.25,-0.4725,681,22,9.25,4.59,1.573333333,5.263333333,23.7125,399,1063,642.28,1
16382,6395,2803.73,255,120,329,152,409.55,159.88,70.09,392.5,39.03,162,42,385.5,161.0333333,88.23333333,149.5566667,63.01,6459,16500,2964.3,0
5716,3427,838.24,359,223,370,228,336.24,201.59,49.31,-111.25,-15.04,579,19,322.25,162.01,51.81666667,140.18,42.04,3453,5783,895.65,0
3114,1216,509.92,353,141,336,127,311.4,121.6,50.99,244.25,17.5875,325,11,434.75,248.84,177.15,158.43,56.9725,1242,3151,589.9,0
6681,1925,1090.22,231,82,320,112,393,113.24,64.13,-16.25,-0.195,522,18,225.25,109.17,73.92666667,214.4733333,63.435,1925,6681,1300.19,1
7866,3769,1091.38,747,337,810,364,414,198.37,57.44,349.25,-22.675,393,20,863.75,258.2833333,283.3733333,229.6366667,65.015,3805,8056,1146.59,1
5313,2215,899.38,575,201,526,195,295.17,123.06,49.97,-140.5,-7.9575,283,21,528.5,0,0,0,57.9475,2229,5339,935.82,1
2762,1109,911.7,10,5,160,50,162.47,65.24,53.63,20,-0.345,579,19,17,10.11333333,1.046666667,9.066666667,32.835,1126,2785,977.32,1
11877,5302,1432.62,1060,489,1014,442,913.62,407.85,110.2,-55.5,-4.28,408,33,927.5,332.8966667,171.44,450.87,99.15,5504,12237,1524.99,1
6929,3091,672.51,639,286,592,272,533,237.77,51.73,-93.75,-32.8325,421,14,607.75,253.0266667,267.94,163.7966667,67.7225,3091,6929,732.49,1
16101,3724,1566.86,1634,302,1309,276,805.05,186.2,78.34,-954.25,-133.5425,134,21,1316.25,453.83,387.4866667,249.4633333,140.6525,3737,16131,1651.69,1
3025,1467,592.57,189,87,178,83,216.07,104.79,42.33,406.5,-13.05,452,16,324.5,225.27,201.3533333,74.75666667,49.03,1489,3067,660.29,0
6950,1338,689.02,1054,205,900,174,868.75,167.25,86.13,-188.75,-8.74,111,9,990.75,0,0,0,85.53,1338,6950,724.37,0
1819,405,298.37,174,43,175,35,181.9,40.5,29.84,-12.5,-0.875,334,11,169.5,77.89333333,32.17333333,46.88666667,30.865,408,1887,298.37,1
9324,3568,911.15,723,279,712,259,847.64,324.36,82.83,-249,0,342,12,640,208.9366667,191.5533333,249.35,84.99,3583,9348,1016.13,1
9180,1643,410.41,723,155,793,163,918,164.3,41.04,-149,-5.3575,337,11,673,0,0,0,40.3475,1643,9180,490.39,1
10242,1796,319.9,1164,201,1481,246,1463.14,256.57,45.7,10,0.2925,239,8,1167,654.61,724.5166667,98.77666667,40.0875,1799,10248,405.78,0
20604,8126,2104.27,1082,318,1028,321,735.86,290.21,75.15,-137.5,-14.85,4,32,1036.5,483.0833333,275.81,479.1766667,103.24,8230,20787,2141.34,0
887,442,229.09,161,75,148,74,147.83,73.67,38.18,61.25,-0.0225,200,7,181.75,79.02666667,71.24666667,37.99666667,39.4025,442,887,294.7,0
3572,1223,461.37,319,112,318,111,255.14,87.36,32.96,-35,-1.75,721,24,307,187.3666667,51.11666667,182.23,31.75,1279,3749,461.37,1
13661,6556,1082.86,673,198,824,324,803.59,385.65,63.7,212.75,10.975,540,18,744.25,335.7433333,318.4433333,272.8766667,47.045,6561,13669,1186.09,0
578,218,70.36,59,25,85,33,82.57,31.14,10.05,36.5,0,231,8,71.5,18.67333333,11.41,14.46666667,10,221,597,80.54,0
10252,2531,316.02,1954,467,1709,422,1708.67,421.83,52.67,231.5,1.755,208,7,2031.5,1060.843333,1368.606667,289.57,52.235,2534,10261,401.9,0
5049,1966,635.13,300,118,404,155,336.6,131.07,42.34,21.75,-4.2,363,16,307.25,178.8833333,106.4666667,113.29,35.09,1968,5053,699.11,0
5411,2516,534.7,340,142,566,259,541.1,251.6,53.47,234.25,5.525,314,11,417.75,71.11333333,105.9166667,72.32666667,44.855,2517,5412,615.58,1
5180,2007,1033.85,344,146,425,181,345.33,133.8,68.92,-204.25,-48.835,65,16,276.25,152.4466667,81.42,132.8433333,99.825,2008,5186,1120.74,1
10349,5923,1590.16,766,365,627,306,449.96,257.52,69.14,-106,-0.495,192,25,731,194.0666667,235.04,210.68,85.485,6042,10930,1671.92,1
8169,4269,1323.68,153,98,218,120,291.75,152.46,47.27,117.75,5.465,328,31,192.25,70.6,96.80666667,18.87,29.525,4375,8329,1456.91,1
14450,4739,939.93,1669,570,1359,435,1204.17,394.92,78.33,-658.25,-41.9525,386,13,1449.25,1002.673333,944.9266667,425.0866667,106.3225,4764,14494,1005.54,0
8024,3916,1117.18,215,114,260,121,348.87,170.26,48.57,143.25,1.625,359,25,262.75,87.04333333,31.21666667,100.21,46.125,4081,8289,1176.21,1
15722,8651,2131.53,624,317,843,429,542.14,298.31,73.5,-229.75,-23.4325,312,30,547.75,295.63,34.85333333,406.72,95.1625,8751,15875,2214.01,0
1918,567,794.58,184,37,138,26,95.9,28.35,39.73,330.25,18.465,623,21,293.75,70.95,14.07333333,68.40333333,52.385,574,1930,831.04,0
6473,4170,1117.62,306,188,297,188,248.96,160.38,42.99,-31,8.085,815,27,296,90.17666667,35.20333333,99.48666667,46.905,4188,6494,1180.52,0
5323,1705,553.79,442,134,438,138,532.3,170.5,55.38,151.75,-3.505,331,11,492.25,0,0,0,56.755,1707,5329,633.77,0
1096,258,228.14,40,18,183,43,182.67,43,38.02,32.25,0,212,7,50.75,12.27666667,2.536666667,9.74,34.99,306,1270,272.16,0
10610,5650,1503.13,291,142,476,229,482.27,256.82,68.32,-290.6666667,-25.81666667,592,29,290.6666667,142.06,35.14,158.4266667,75.81666667,6003,11127,1616.91,1
5788,2477,375.27,722,293,628,254,526.18,225.18,34.12,-40.25,-0.315,366,12,708.25,466.1033333,409.4133333,137.6566667,35.305,2523,5881,443.25,1
2400,1178,608.16,68,40,60,32,126.32,62,32.01,30,0,596,20,78,34.30333333,17.22,19.33666667,29.99,1184,2415,668.14,1
6457,2102,855.57,1021,280,856,260,645.7,210.2,85.56,-128,-0.1725,324,11,978,384.42,378.0066667,323.0866667,85.1625,2125,6509,988.25,1
2042,895,748.23,203,79,155,61,92.82,40.68,34.01,-113.75,-18.4625,335,23,164.75,76.53,36.81333333,61.08666667,48.4525,897,2044,781.22,1
2119,613,393.73,141,64,177,59,211.9,61.3,39.37,10.75,-2.2225,344,11,144.25,0,0,0,42.2125,613,2119,457.71,1
5417,2035,878.9,444,181,379,153,338.56,127.19,54.93,-183.5,-3.1725,528,17,382.5,199.2866667,87.87666667,193.1033333,53.1725,2036,5425,936.96,1
4671,1353,332.03,722,195,696,202,667.29,193.29,47.43,116,5.4475,236,8,761,287.36,457.4,166.03,37.3325,1362,4689,402.64,0
1139,551,665.36,242,99,142,62,56.95,27.55,33.27,163,-1.23,613,21,296,96.66333333,9.163333333,89.10666667,34.11,551,1139,728.89,0
5214,2447,997.74,406,196,427,203,289.67,135.94,55.43,95.25,6.7275,615,20,437.75,274.94,132.0633333,183.5433333,53.1625,2486,5294,1255.02,0
18473,5615,1839.83,1296,327,1057,279,923.65,280.75,91.99,-317.5,-15.8225,51,21,1190.5,722.56,113.05,711.33,96.7525,5619,18490,1891.5,0
8240,2723,890.12,1393,485,1128,382,1177.14,389,127.16,306.25,58.0775,253,8,1494.75,563.15,541.4666667,428.6833333,182.7725,2964,9338,1036.38,1
14371,5732,1507.01,226,110,248,125,532.26,212.3,55.82,122.75,0.2925,10,32,267.25,111.6933333,42.05,130.7766667,45.0975,5973,14917,1558.75,0
5596,1743,1001.41,354,76,341,76,207.26,64.56,37.09,-115.25,-16.8,422,29,315.25,125.79,43.97,202.8066667,46.79,1758,5632,1060.26,1
11298,4182,839.91,676,249,733,252,706.13,261.38,52.49,-15.5,1.0375,179,17,670.5,362.88,188.0733333,301.0633333,47.4625,4197,11329,885.14,0
1121,423,143.6,167,70,185,69,160.14,60.43,20.51,57.25,-0.715,245,8,185.75,0,0,0,11.705,423,1121,185.53,0
1024,621,198.45,154,90,171,104,170.67,103.5,33.08,-22.25,-3.0725,208,7,146.25,75.18,9.47,70.85,33.0625,621,1024,258.97,0
22286,6758,2713.57,1423,384,1291,324,1013,307.18,123.34,-193.75,-63.235,706,23,1358.75,546.74,767.6633333,258.79,178.175,6828,22457,2752.33,1
7483,2917,725,166,69,213,84,287.81,112.19,27.88,35,-2.625,814,27,178,79.08,67.24333333,21.13333333,27.615,2953,7568,762.08,1
9060,4076,1574.12,344,139,438,164,283.13,127.38,49.19,289.25,27.2325,180,33,440.75,124.18,101.7333333,65.53333333,48.3575,4117,9137,1622.63,1
7122,2085,175.04,1071,304,819,249,890.25,260.63,21.88,-667,-3.695,286,9,849,281.0633333,445.59,271.7966667,15.695,2189,7417,228.18,1
2312,660,538.84,190,56,194,49,177.85,50.77,41.45,2.75,-1.9325,442,15,191.25,133.7366667,67.88333333,79.22,36.8225,669,2329,568.83,0
11637,3498,855.74,1238,421,1235,365,1057.91,318,77.79,133,62.475,108,12,1282,414.4266667,662.5166667,191.71,149.985,3498,11637,919.72,0
9948,3590,913.51,695,249,705,238,663.2,239.33,60.9,25,0.315,56,16,703,331.4266667,162.01,281.7766667,67.265,3644,10142,995.7,1
5823,2519,692.7,259,117,279,128,277.29,119.95,32.99,-50.75,0.495,675,23,241.75,150.5233333,86.35666667,104.6466667,32.985,2619,6024,754.32,0
766,362,250.19,69,36,82,40,95.75,45.25,31.27,-27.75,1.125,287,9,59.75,0,0,0,31.385,366,770,310.17,1
8526,3636,973.57,314,155,464,212,473.67,202,54.09,404,76.095,593,20,449,227.8433333,126.4933333,250.2266667,58.895,3651,8577,1030.02,0
18304,11210,1907.58,436,245,711,398,832,509.55,86.71,-327,-2.8225,77,24,327,88.13,76.21,93.03,52.8125,11300,18419,1969.27,1
26498,17492,1213.58,1392,942,1676,1109,1766.53,1166.13,80.91,-1044,90.265,138,16,1044,302.15,441.1166667,199.1966667,59.735,17571,26614,1321.82,0
2333,1420,235.37,363,226,358,218,333.29,202.86,33.62,48,1.9275,234,8,379,0,0,0,38.0625,1421,2334,295.35,1
7015,1921,722.83,149,51,348,77,318.86,87.32,32.86,58.75,-0.21,682,23,168.25,45,40.41666667,9.92,35.2,1924,7018,755.83,1
923,476,682.13,173,76,97,45,71,36.62,52.47,20,-5.9475,441,15,180,129.0966667,61.54333333,93.19333333,55.9375,476,923,762.11,1
581,143,543.06,22,5,27,5,32.28,7.94,30.17,-16.25,0,559,19,16.25,16.69666667,14.43666667,2.26,29.99,146,588,576.92,1
18036,1877,1799.45,437,55,477,57,400.8,41.71,39.99,-45.75,-10.1775,219,47,421.75,371.7366667,257.64,114.0966667,48.4175,1882,18041,1830.2,0
3661,1182,534.29,191,67,274,99,366.1,118.2,53.43,-143.25,-6.045,336,12,143.25,51.3,14.27666667,49.36,36.035,1182,3661,764.24,1
2285,918,372.81,212,80,212,82,228.5,91.8,37.28,3.75,0.255,352,12,213.25,86.99666667,28.26,106.35,35.695,931,2317,434.15,1
3998,1634,305.59,470,181,666,272,666.33,272.33,50.93,-352.75,-35.8475,101,7,352.75,98.54333333,75.28333333,106.9266667,35.8475,1641,4011,391.87,0
108,51,258.41,12,7,18,9,18,8.5,43.07,-9,-0.1925,227,7,9,4.036666667,4.203333333,3.916666667,35.1825,54,115,338.39,0
9172,2309,503.14,153,89,242,129,764.33,192.42,41.93,128.75,0.315,389,13,196.25,49.40666667,46.23,31.18,39.095,2325,9248,584.02,1
1346,636,430,162,80,127,59,122.36,57.82,39.09,-79.5,1.485,143,12,135.5,73.98333333,40.92666667,53.72,32.465,636,1346,489.98,1
14329,4868,1152.22,272,72,542,185,1302.64,442.55,104.75,-122.25,0,402,13,231.25,39.95333333,21.58666667,143.25,49.99,5304,15724,1457.78,1
6637,2394,751.33,847,294,782,287,737.44,266,83.48,86,-0.885,280,10,876,453.3533333,105.8866667,483.7533333,79.875,2394,6637,856.31,1
10747,1550,273.59,1579,234,1537,223,1535.29,221.43,39.08,392.75,1.21,255,8,1710.25,1129.41,1296.003333,285.9266667,38.78,1561,10828,339.2,0
10069,2815,605.8,1495,375,1344,368,1258.63,351.88,75.73,166,12.6525,146,10,1550,1025.283333,651.34,612.1066667,71.9275,3121,11072,732.85,0
4909,1532,467.93,662,230,818,255,818.17,255.33,77.99,225.5,9.395,60,7,737.5,297.7166667,98.25,353.27,63.505,1532,4909,508.1,1
19261,12414,2215.84,6,3,16,9,550.31,354.69,63.31,-3.25,2.5,401,37,5.25,0,0,0,7.5,12528,19455,2286.67,1
2434,1096,428.88,475,216,406,183,405.67,182.67,71.48,103,-6.0725,39,8,509,257.1133333,91.87,210.57,82.0525,1309,2953,555.15,0
5058,2340,583.02,589,269,531,247,459.82,212.73,53,-1.75,-0.5475,353,12,588.75,226.65,143.63,223.6566667,53.7875,2342,5063,666.25,0
8141,2755,802.55,653,235,753,256,740.09,250.45,72.96,-42,-0.75,391,13,639,199.6933333,110.5533333,243.15,67.32,2855,8356,911.54,0
1488,400,213.99,261,76,248,67,248,66.67,35.67,-62,-0.54,201,7,240,101.83,132.1166667,46.56333333,35.53,403,1491,279.6,0
24574,10829,1987.01,1580,419,1373,427,1117,492.23,90.32,-114,-31.0025,146,28,1542,795.19,828.3833333,413.6666667,82.9725,11214,25164,2078.72,1
6813,2192,591.62,751,213,820,255,851.63,274,73.95,274.5,47.7,266,9,842.5,0,0,0,76.45,2213,6869,671.6,0
11563,4018,1283.12,864,287,937,280,525.59,182.64,58.32,-91,-34.4975,241,24,834,504.6133333,392.89,228.2433333,87.7475,4043,11604,1319.88,0
11382,4957,220.62,1653,721,1452,639,1422.75,619.63,27.58,562.25,37.2425,167,9,1840.75,528.3066667,687.9966667,419.1,43.4275,5007,11471,260.79,1
3171,329,435.88,438,40,411,41,396.38,41.13,54.49,126,1.625,189,10,480,390.46,248.6133333,142.5833333,48.365,397,3753,513.57,0
7157,2465,451.93,723,269,715,252,795.22,273.89,50.21,32,0,246,11,734,413.03,348.7733333,176.38,39.99,2479,7244,532.81,1
553,252,214.61,115,52,87,40,79,36,30.66,-21.75,-1.4925,245,9,107.75,37.77666667,9.413333333,35.14666667,31.4825,253,554,280.13,0
8156,4506,828.22,563,344,620,364,679.67,375.5,69.02,676.25,109.7225,36,14,788.75,189.23,95.28666667,219.2533333,84.8575,4507,8157,908.2,1
4389,1725,591.17,437,186,384,163,399,156.82,53.74,-200.25,-30.1025,411,14,370.25,172.9633333,106.7866667,111.6633333,63.3425,1873,4817,646.46,1
23027,11097,2466.35,1076,488,1089,487,622.35,299.92,66.66,-191.25,-34.355,410,41,1012.25,418.66,372.91,358.3033333,88.885,11174,23151,2535.06,1
343,167,395.9,18,10,19,10,16.33,7.95,18.85,-9,-0.2325,557,23,15,3.296666667,2.04,3.46,20.2225,180,367,578.8,0
2958,841,1044.86,261,70,184,52,140.86,40.05,49.76,-108.25,-37.37,695,23,225.25,102.7866667,104.47,84.63,70.61,854,3053,1142.56,1
18660,4451,1480.52,1719,329,1409,259,777.5,185.46,61.69,176.25,-11.2475,47,26,1777.75,1149.56,1185.796667,283.2333333,47.7375,4566,18999,1569.44,0
12546,3817,1855.69,276,119,317,118,597.43,181.76,88.37,-55.5,1.4225,676,22,257.5,96.29,60.35,96.29,50.5475,3952,12907,1990.14,1
848,555,135.07,122,81,89,60,84.8,55.5,13.51,-3.75,-6.3225,27,12,120.75,51.37,34.42666667,36.41333333,17.3125,639,963,215.95,0
1613,866,569.69,104,67,164,87,146.64,78.73,51.79,-77.75,-28.2125,364,12,77.75,23.15,18.81333333,15.49333333,38.2125,883,1652,607.36,1
20572,7256,2120.79,361,109,1323,364,1082.74,381.89,111.62,106.25,0,145,25,396.75,90.61,156.1366667,98.8,49.99,7343,20698,2155.12,0
2616,1126,916.63,421,170,333,145,201.23,86.62,70.51,-148.25,-9.855,441,15,371.25,0,0,0,95.835,1140,2633,1023.54,1
435,237,422.56,15,12,22,14,31.07,16.93,30.18,-7.75,-0.27,470,15,12.75,5.62,3.826666667,2.783333333,30.26,237,435,455.45,0
2705,916,1119.1,133,52,170,69,150.28,50.89,62.17,-63.75,-22.0975,568,19,111.75,61.24333333,28.81333333,37.29666667,38.6275,918,2711,1199.08,1
3031,1116,499.84,456,157,408,138,275.55,101.45,45.44,26.75,-2.305,155,12,465.25,255.4866667,165.3133333,170.7866667,38.945,1117,3033,559.82,0
7769,2559,1089.84,705,230,668,206,554.93,182.79,77.85,130.25,-1.7675,466,15,748.75,265.59,225.22,185.6,70.2375,2572,7794,1172.1,1
646,314,511.85,90,38,62,28,43.07,20.93,34.12,-25,0,641,22,82,66.48666667,11.67333333,54.81333333,35.23,337,694,547.08,0
54,10,196.51,0,0,9,2,9,1.67,32.75,3.5,-24.3675,207,7,1.5,0.46,0.15,0.31,24.3675,10,54,240.25,1
2100,962,748.39,70,42,114,49,95.45,43.73,34.02,13.75,0.7425,719,24,74.25,33.97,15.56,20.19,30.2375,1003,2193,810.41,0
12486,2658,890.77,1679,333,1529,296,1135.09,241.64,80.98,933.5,166.975,339,12,1990.5,970.8733333,745.6966667,494.9166667,160.215,2658,12486,1020.74,1
10345,4075,1689.73,502,254,751,240,383.15,150.93,62.58,114,28.6575,302,29,540,149.7666667,177.7766667,94.26666667,54.1525,4178,10631,1803.47,0
7748,3993,547.73,1031,546,999,498,968.5,499.13,68.47,105,-5.2525,272,9,1066,343.78,384.5866667,275.6633333,56.2325,3993,7748,633.61,0
5239,1955,236.78,912,356,873,326,873.17,325.83,39.46,123.25,-3.59,202,7,952.75,439.7166667,222.77,390.1266667,44.69,1961,5252,276.95,0
4855,2035,1419.84,280,115,237,103,142.79,59.85,41.76,-173.5,20.9425,203,37,173.5,161.64,57.89,158.08,38.2675,2075,4999,1492.33,1
24276,3696,1371.62,1671,265,1664,264,1618.4,246.4,91.44,394.75,2.9175,483,16,1802.25,780.5233333,755.52,568.49,82.1225,3710,24395,1451.99,0
13484,5318,1920.5,671,248,797,305,674.2,265.9,96.03,132.5,-3.665,484,21,715.5,236.7633333,200.3533333,215.6933333,66.405,5337,13518,1952.5,0
10166,2633,1184.12,1179,313,839,223,508.3,131.65,59.21,58.5,-70.925,613,21,1198.5,512.4566667,484.3933333,320.6066667,126.115,2645,10239,1265.72,0
7280,3055,766.02,811,251,585,207,606.67,254.58,63.84,-270,-2.7,90,13,721,594.5766667,625.0466667,261.59,66.69,3066,7341,796.34,1
