eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
357,16,33,965.65,995.64,-0.2475,32.19,6.13,31.3,37,28,35.2375,184,191,939,975,63,5,20.27333333,7,0.21,20.06333333,0
275,16.25,219.75,411.68,492.56,4.52,51.46,122.13,614.38,9,214,28.27,977,977,4915,4915,478,77,162.8133333,111,105.82,67.58333333,0
66,272,2071,1545.71,1626.59,-21.79,140.52,613,1419.45,13,1980,213.54,6743,6757,15614,15639,1349,785,519.8166667,556,633.88,490.67,0
203,-285,1014,470.24,588.11,-30.4825,78.37,254.67,979.33,7,1109,84.4325,1528,1698,5876,6665,979,289,489.1533333,255,330.7766667,295.31,0
222,25.75,168.25,192.64,252.62,-2.77,32.11,48.5,145.83,7,160,32.76,291,296,875,884,146,54,97.35333333,49,95.58666667,27.11333333,0
396,165.25,329.75,572.33,590.43,40.5125,47.69,85.25,317.42,14,275,65.5775,1023,1033,3809,3848,330,83,78.77,96,124.1166667,22.96666667,0
214,24,265,357,407.89,-1.485,51,89.57,206.71,8,257,45.475,627,628,1447,1453,215,110,103.3233333,92,133.8466667,25.75666667,0
376,1.5,53.5,424.41,490.02,1.485,35.37,11.42,35,13,53,35.485,137,137,420,420,50,18,15.70333333,17,10.67333333,5.03,0
292,-267.75,1179.75,1898.17,1978.17,-3.225,59.32,130.41,820.97,34,1269,53.215,4173,4223,26271,26570,1274,145,952.3366667,166,441.2133333,564.88,0
593,129.75,575.25,989.34,1026.02,17.805,54.96,235.83,656,20,532,44.465,4245,4257,11808,11835,641,207,311.84,235,361.07,53.71666667,0
600,56.5,343.5,623.18,660.15,-0.2175,32.8,100.05,305.58,20,325,34.6875,1901,1922,5806,5885,368,109,210.8766667,116,195.55,30.45666667,0
458,-234,549,938.43,988.42,-8.715,67.03,265.36,563.79,16,627,60.685,3715,3738,7893,7932,521,303,201.0633333,257,262.61,56.15333333,0
640,-83.5,155.5,1209.45,1242.34,-19.8325,60.47,82.65,207.8,22,183,49.8225,1653,1666,4156,4185,166,89,58.34,84,39.16,28.8,0
134,117,1107,1353.88,1530.49,4.135,75.22,246.67,720,20,1068,72.775,4440,4712,12960,13798,806,296,560.5233333,235,363.92,517.5333333,0
376,0,722,996.84,1063.79,-44.62,90.62,230.55,601.45,12,722,101.62,2536,2561,6616,6684,730,290,395.18,270,239.1366667,263.1433333,0
181,75,439,592.59,652.57,-2.7225,49.38,102.42,365.25,13,414,50.3625,1229,1230,4383,4387,414,102,134.3033333,110,222.26,116.9533333,0
349,131,847,166.76,206.75,0,15.16,126.45,1111.45,12,803,10,1391,1407,12226,12341,942,124,0,129,0,0,0
366,-22.75,132.75,474.6,555.48,-0.195,43.15,36.55,100.27,13,140,39.185,402,406,1103,1107,122,48,128.28,45,112.9266667,24.07333333,0
616,40,269,894.99,934.18,-3.11,44.75,125.85,287.35,21,256,37.06,2517,2539,5747,5797,281,105,150.5666667,125,99.25,63.94,0
734,17,10,1027.8,1089.86,0.705,44.69,84.83,167.17,24,4,29.285,1951,1985,3845,3920,13,2,6.743333333,7,5.626666667,1.19,0
298,-180.25,385.25,1510.05,1566.94,-7.3975,71.91,190.57,392.76,22,445,58.7175,4002,4008,8248,8280,514,236,230.4866667,260,312.4433333,20.86333333,0
47,632.75,1434.25,769.74,829.72,49.9925,64.15,138.08,637.17,13,1223,125.8875,1657,1662,7646,7654,869,253,590.1533333,197,454.94,743.9433333,0
104,-83.75,1519.75,2065.9,2169.12,0,114.77,328.22,1443.44,19,1548,74.99,5908,5919,25982,26027,1611,291,999.2833333,303,662.6066667,584.1933333,0
554,-188,370,2730.73,2914.22,-0.96,118.73,288.83,727.61,29,481,50.95,6643,6852,16735,17622,593,193,155.1033333,240,178.37,103.3966667,0
114,141.5,161.5,249.55,323.98,-0.2475,35.65,84.86,159.14,8,114,35.2375,594,594,1114,1114,150,62,71.21333333,82,35.63,55.34,0
207,12.5,87.5,394.02,459.63,0.2475,39.4,41.2,125.2,11,83,39.7325,412,416,1252,1259,163,32,52.31333333,49,32.47,20.78333333,0
844,19,73,800.1,838.41,0,29.63,93.89,209.59,28,67,24.99,2535,2577,5659,5808,96,32,18.90666667,48,13.82,39.25,0
132,471,1353,769.07,832.15,-15.355,45.24,180.53,444.94,18,1196,57.325,3069,3075,7564,7575,784,310,801.6633333,240,223.1266667,864.7766667,0
116,695.25,2165.75,1258.58,1323.56,102.7225,96.81,288.62,1902.15,14,1934,85.6575,3752,3754,24728,24764,2076,424,838.04,375,205.7433333,1257.343333,0
351,-252.25,1329.25,2049.05,2209.04,-43.8825,120.53,491.94,1411.71,19,1413,141.1125,8363,8701,23999,24732,1328,433,538.55,413,868.3566667,209.5,0
425,4,246,439.86,476.95,1.0775,39.99,128.55,280.45,19,245,32.2525,1414,1587,3085,3446,240,109,120.6566667,109,71.34666667,90.79333333,0
450,-43,1395,1617.38,1697.36,0.2475,115.53,528.29,1719.36,15,1409,80.7225,7396,7396,24071,24071,1617,451,346.0466667,510,602.2,401.8866667,0
57,86.25,188.75,1709.92,1780,3.6,40.71,73.4,155.26,44,160,42.42,3083,3143,6521,6639,276,83,40.76666667,138,54.08666667,21.15333333,0
201,-802,970,1368.67,1399.47,-1.89,62.21,248.64,610.68,23,1237,83.52,5470,5479,13435,13449,923,449,467.89,335,153.0133333,476.4533333,0
297,13.5,460.5,315.24,325.22,-0.415,35.03,140.22,517.78,10,456,35.405,1262,1262,4660,4660,551,133,261.7766667,157,134.06,153.6333333,0
284,-357.75,357.75,382.03,397.01,-14.665,47.75,166.13,457.13,9,477,49.655,1329,1329,3657,3657,465,178,123.8966667,169,143.4866667,104.64,0
401,-27,321,706.67,767.04,-10.31,58.89,140,254.42,13,330,66.95,1680,1692,3053,3071,316,191,92.71,187,104.8933333,34.27666667,0
205,3.5,58.5,66.28,111.45,-0.89,11.05,40.67,56.67,7,57,10.89,244,250,340,346,57,41,8.143333333,41,9.086666667,10.07,0
735,686.25,236.75,2222.6,2329.23,-38.705,96.63,262.74,766.65,25,8,105.365,6043,6213,17633,18173,490,4,73.73666667,152,53.57333333,65.80333333,0
187,125,318,265.01,304.63,-1.3775,44.17,102.17,404.5,7,276,40.3675,613,625,2427,2443,405,88,93.21666667,102,52.91333333,153.85,0
354,-203.25,293.25,364.54,407.88,-7.875,33.14,76.82,248.64,12,361,37.865,845,871,2735,2982,294,107,257.9133333,93,128.8166667,139.9333333,0
215,-154.5,408.5,327.39,417.27,-7.695,54.57,159.83,435.33,8,460,51.755,959,961,2612,2619,435,164,185.58,160,208.38,93.33333333,0
70,395.25,1524.75,980.05,1087.44,-0.3475,98.01,536.3,1329.6,12,1393,95.0875,5363,5585,13296,14048,1452,622,369.7933333,602,469.0866667,478.0333333,0
493,234,779,708.69,763.85,4.2075,54.51,198.31,507.08,17,701,54.9725,2578,2700,6592,7008,678,232,425.6333333,253,311.2566667,285.19,0
718,22,167,1294.69,1355.98,-2.835,56.29,84.74,165.26,24,160,55.455,1949,1963,3801,3825,165,92,58.50666667,89,50.79,23.36666667,0
105,306.25,632.75,1578.76,1634.96,-0.45,75.18,140.52,550.05,23,531,50.44,2951,2966,11551,11600,479,129,242.17,100,228.7366667,190.47,0
237,266.75,647.25,604.73,640.35,-7.86,60.47,398.4,764.4,11,558,42.85,3984,3994,7644,7664,571,256,235.28,281,144,221.3966667,0
132,-87.25,1571.25,368.55,458.43,-13.1725,52.65,623.57,1498.71,8,1600,53.1625,4365,4390,10491,10537,1435,535,851.0066667,579,253.5033333,959.2633333,0
284,29.25,174.75,254.62,314.6,-0.27,31.83,63.13,142,9,165,34.26,505,506,1136,1137,158,85,0,72,0,0,0
265,83,486,1049.09,1084.99,-3.815,47.69,170.55,414.68,25,458,40.715,3752,3757,9123,9147,659,203,146.8033333,257,134.2933333,164.4833333,0
93,25,27,479.14,496.13,-3.5775,19.17,7.92,17.4,29,19,27.6675,198,206,435,450,21,8,22.47666667,8,19.73666667,4.01,0
128,-144,660,414.88,500.76,0.2925,69.15,453.17,771.67,7,708,51.2575,2719,2731,4630,4649,772,425,175.4666667,453,120.0933333,250.9833333,0
616,96.75,217.25,713.06,767.28,-2.1975,37.53,55.68,167.74,20,185,37.1875,1058,1076,3187,3228,174,38,186.33,37,75.81333333,138.42,0
245,-32.75,336.75,530.34,611.22,-1.995,66.29,99.88,290.25,9,348,62.975,799,800,2322,2323,311,115,188.61,105,217.9166667,49.05,0
35,669.5,1075.5,4215.86,4271.6,-8.355,136,341.61,994.68,43,852,91.235,10590,10739,30835,31137,732,327,405.12,275,379.7233333,209.68,0
569,-98.5,100.5,1742.38,2018.82,65.565,116.16,321.47,806.6,23,133,42.955,4822,5536,12099,14098,200,65,6.796666667,101,2.823333333,7.39,0
568,-23.75,102.75,603.27,636.84,-0.71,33.52,76.89,140.17,19,111,33.2,1384,1385,2523,2524,119,64,37.95666667,67,58.41333333,8.573333333,0
251,-74.5,243.5,956.44,1077.95,-37.385,119.56,183.5,655.38,9,268,77.375,1468,1470,5243,5249,564,89,186.0633333,159,186.3833333,24.58333333,0
590,187,1714,1748.97,1892.29,-1.135,97.17,240.89,1178,19,1652,76.515,4336,4377,21204,21424,1826,290,720.7833333,300,455.4,787.58,0
229,56.75,569.25,123.7,185.03,-4.5375,20.62,192.33,449.67,8,550,23.6275,1154,1196,2698,2802,450,220,301.4233333,192,312.83,49.35333333,0
470,-64,376,1458.84,1508.82,-11.89,97.26,86.73,354.2,16,397,88.05,1301,1302,5313,5314,602,97,220.85,155,106.9033333,123.3666667,0
223,-8.75,191.75,292.62,428.58,-1.38,48.77,69.5,150.5,8,195,49.26,417,481,903,1031,151,87,136.3633333,70,122.8833333,35.3,0
611,-426.5,805.5,1825.45,1914.13,-79.775,101.41,201.67,849.89,21,1120,82.275,3630,3636,15298,15306,1198,217,762.5533333,284,340.9933333,504.24,0
67,26,426,1062,1098.15,-24.9975,39.33,143.81,296.48,28,417,59.9875,3883,3885,8005,8008,365,163,303.6766667,148,93.58666667,300.41,0
13,121,474,1085.3,1132.11,-5.4525,33.92,228.09,277.78,35,434,42.4125,7299,7359,8889,8992,320,345,105.7633333,251,122.8466667,105.9233333,0
59,53.75,150.25,618.53,668.7,0.4575,30.93,46.25,97.55,22,132,31.9425,925,949,1951,2017,125,67,31.31,61,22.84,10.08,0
58,286.5,404.5,411.92,495.9,6.2775,45.77,130.11,373.67,11,309,38.8625,1171,1198,3363,3431,318,99,49.95,101,29.04,37.43333333,0
362,-77.5,299.5,601.94,637.56,0,54.72,200.18,416.45,12,325,49.99,2202,2203,4581,4582,402,159,146.78,188,107.7966667,65.58666667,0
83,304.5,332.5,4290.85,4488.11,328.8,238.38,640.06,1735.11,20,777,112.91,11521,11608,31232,31614,1161,321,37.91666667,483,55.30666667,12.47333333,0
316,-37.25,109.25,1478.9,1633.34,0,49.3,66.27,146.77,32,122,42.49,1988,2106,4403,4910,87,69,55.41,52,40.05,19.71666667,0
914,-16.5,16.5,735.9,767.39,-4.9975,40.88,33.28,82.78,30,22,34.9875,599,637,1490,1550,108,13,0.936666667,27,0.55,0.443333333,0
408,237.25,916.75,991.6,1054.83,13.0225,82.63,187.25,941.83,13,838,60.0175,2247,2256,11302,11389,1182,173,612.8166667,217,352.8633333,398.02,0
263,-324.75,802.75,1110.43,1346.28,-5.575,79.32,125.07,650.43,15,911,80.575,1751,1759,9106,9124,826,192,252.3433333,174,497.7766667,41.92,0
624,43.75,671.25,1772.84,1868.95,20.6475,88.64,287.2,712.3,21,657,67.3125,5744,5813,14246,14386,679,263,321.23,274,399.3433333,39.40666667,0
1002,-7.25,486.25,1131.35,1202.32,-1.1925,53.87,42.86,502.86,33,489,51.1825,900,921,10560,10721,509,23,479.7133333,32,341.92,147.9133333,0
654,-83.25,230.25,780.27,812.19,-3.305,37.16,97.71,280.43,22,258,33.295,2052,2057,5889,5898,246,94,59.59666667,102,155.9033333,19.78,0
364,-788.5,788.5,882.55,1307.75,-42.0125,98.06,279.67,808.56,12,1051,102.0025,2517,2989,7277,9218,899,379,451.41,327,316.2166667,394.3933333,0
107,222,2567,1474.65,1536.01,48.5025,98.31,507.27,1505.4,23,2493,110.3375,7609,7999,22581,23568,2121,714,833.3,642,214.3866667,1157.073333,0
29,111.25,832.75,444.14,521.92,43.8175,49.35,256.44,873.78,11,796,58.2325,2308,2408,7864,8182,843,234,140.58,251,96.41333333,140.3033333,0
205,-349,349,969.89,1179.87,-108.4875,121.24,300.25,696.88,9,465,64.9975,2402,2413,5575,5645,434,214,158.3666667,200,147.2966667,105.98,0
244,-347,1406,582.9,668.78,-0.675,83.27,397.57,1270.71,9,1522,85.645,2783,2783,8895,8895,1324,456,743.8933333,418,321.07,703.5833333,0
393,-144.5,1185.5,684.03,749.01,-2.9575,57,206.92,711.92,13,1234,52.4975,2483,2483,8543,8543,932,242,417.7266667,242,351.2866667,217.55,0
316,700.25,771.75,394.69,454.67,28.2475,43.85,128.11,557.67,10,538,51.2525,1153,1156,5019,5026,597,108,344.0133333,128,113.3166667,308.3533333,0
236,-51.75,525.75,385.67,418.24,-0.9075,42.85,138.56,662.56,11,543,36.5975,1247,1260,5963,6010,809,135,394.57,161,140.4766667,289.7,0
387,42.5,149.5,424.41,490.02,-0.345,35.37,47.25,127.83,13,135,35.335,567,568,1534,1536,119,62,76.83,56,66.80666667,29.34666667,0
145,-26,149,787.28,847.26,-5.075,46.31,53.76,169.71,18,158,35.065,914,929,2885,2904,187,55,118.18,64,80.01666667,65.70333333,0
229,-21,141,378.91,412.89,50.305,63.15,146.5,442.17,8,148,43.935,879,919,2653,2830,442,48,42.14,147,45.32666667,3.18,0
166,-32.75,944.75,1677.15,1717.85,2.2875,62.12,150.04,529.44,28,956,81.1725,4051,4067,14295,14316,921,289,561.5566667,256,396.73,299.8933333,0
245,24.5,248.5,425.71,486.23,-1.0375,35.48,59.5,147.83,13,240,32.7975,714,719,1774,1780,248,95,156.0166667,99,142.9933333,54.49,0
407,24.5,103.5,353.06,528.01,0.5175,27.16,35.92,78.62,14,95,30.8225,467,467,1022,1022,101,45,35.70333333,42,48.71666667,11.06333333,0
215,66.25,405.75,272.22,346.2,0,45.37,85,345,8,384,38.99,510,510,2070,2070,345,91,335.27,85,136.2666667,222.6833333,0
169,38,1149,970.34,1050.32,-17.68,69.31,420.71,894.79,15,1136,79.71,5890,5891,12527,12528,1042,535,0,493,0,0,0
79,-69.75,79.75,704.43,819.1,-7.82,39.14,68.11,245.56,19,103,37.49,1226,1249,4420,4526,109,31,37.17,29,27.36333333,41.24333333,0
125,178.75,786.25,1118.99,1206.9,27.325,186.5,316,881.83,7,727,194.735,1896,1897,5291,5292,882,261,223.0533333,316,351.71,174.7233333,0
501,1.5,220.5,669.21,739.19,-2.025,41.83,79.06,169.06,17,220,44.265,1265,1265,2705,2705,175,102,113.9733333,86,77.09666667,66.39333333,0
187,-39.75,734.75,318.61,318.61,-1.21,45.52,166,589.43,8,748,52.17,1162,1176,4126,4173,621,192,392.0266667,176,177.4433333,327.2966667,0
87,-341,1359,2152.69,2257.68,-31.27,143.51,440.67,1352.47,16,1473,125.1,6610,6628,20287,20326,1469,497,587.98,519,145.1833333,684.4533333,0
459,152.75,454.25,984.21,1065.18,44.0825,70.3,147.07,421.21,16,403,80.0075,2059,2066,5897,5916,451,154,254.5166667,163,265.72,45.04,0
744,-81.5,624.5,1436.61,1523.71,-0.495,62.46,109.13,339,25,652,85.485,2510,2568,7797,7909,508,173,438.0566667,141,213.77,271.9666667,0
246,-5,545,559.78,640.66,-0.495,79.97,154.71,842,8,547,50.485,1083,1090,5894,5945,888,103,293.6733333,168,235.4666667,215.3866667,0
19,912.75,1718.25,3194,3292.99,136.515,114.07,321.57,806.32,29,1414,238.605,9004,9081,22577,22810,1382,494,522.7333333,479,586.7266667,585.46,0
512,-17.75,764.75,1075.44,1105.43,9.4775,59.75,229.89,694.78,19,771,38.3125,4138,4155,12506,12642,626,258,262.6133333,184,157.47,411.2166667,0
284,-2.25,541.25,150.09,168.12,-0.9075,18.76,174.38,399.88,10,542,15.9375,1395,1461,3199,3451,399,235,147.4333333,184,164.0733333,90.64,0
34,-17.25,1685.25,2179.49,2305.13,-17.72,108.97,784.3,1487.15,21,1691,124.82,15686,16042,29743,30274,1555,713,254.1466667,635,541.8566667,172.38,0
63,-10.25,146.25,1040.29,1084.46,-11.1075,35.87,64.28,179.45,30,150,37.9975,1864,1872,5204,5215,148,42,123.2666667,43,59.23333333,64.94,0
316,-26.5,93.5,273,332.98,-0.27,30.33,38.44,122.11,10,102,30.26,346,355,1099,1114,97,32,69.26,34,50.12666667,28.81333333,0
403,-22.75,373.75,487.28,623.98,-1.7325,40.61,141.42,356.17,14,381,34.4125,1697,1915,4274,4835,369,131,234.72,130,128.0633333,151.72,0
358,-86.25,550.25,728.73,823.18,-22.8075,56.06,116.69,347.77,15,579,89.4575,1517,1610,4521,4674,411,170,400.4233333,127,264.9633333,155.27,0
355,-10.5,20.5,423.29,491.04,-12.375,38.48,18.55,47.09,12,24,32.365,204,205,518,522,29,11,11.44333333,16,19.77666667,2.216666667,0
569,22.75,21.25,395.66,514.28,4.9725,21.98,13.94,28.94,19,14,19.3075,251,252,521,523,17,7,7.483333333,11,6.293333333,1.853333333,0
458,-88.25,343.25,1610.5,1680.85,0,51.95,121.16,310.03,32,373,47.49,3756,3804,9611,9722,296,94,255.4566667,95,180.9866667,105.8,0
75,-16.5,446.5,1235.65,1355.89,-19.6475,51.49,217.67,547.71,26,452,32.8975,5224,5509,13145,13851,427,175,189.1833333,167,191.0333333,89.46666667,0
600,-99.25,116.25,1236.13,1316.3,-5.4,65.06,76.68,196.05,20,149,65.39,1457,1469,3725,3749,142,55,30.69666667,59,25.41,41.61666667,0
382,38.25,452.75,879.82,912.15,13.3925,38.25,132.87,313.52,26,440,68.1475,3056,3143,7211,7417,403,118,172.01,108,306.3766667,99.18666667,0
694,2,100,683.49,714.45,-0.27,31.07,53.73,90.09,23,99,30.26,1182,1182,1982,1982,92,63,45.12,59,61.22,2.676666667,0
36,50,471,1119.51,1151.78,7.3625,46.65,145.38,356.5,27,454,39.8775,3489,3495,8556,8566,433,177,194.51,176,161.3533333,130.7366667,0
264,-69.75,171.75,211.95,259.92,0,26.49,87.75,246.38,9,195,10,702,721,1971,1997,212,78,109.38,76,76.1,59.35,0
252,225.25,340.75,490.58,576.46,31.485,61.32,154.75,357.38,9,266,62.465,1238,1240,2859,2861,388,111,187.56,164,182.1866667,49.82333333,0
542,-27.5,412.5,1964.37,2085.92,1.3775,81.85,212.79,537.42,25,422,75.4125,5107,5246,12898,13306,510,205,202.69,210,183.3833333,91.98666667,0
243,-74,1065,1675.11,1761.88,-15.54,88.16,400.79,913.42,20,1090,88.04,7615,7670,17355,17479,1126,465,368.9533333,461,363.9233333,289.3,0
150,-788.5,1617.5,1274.94,1410.88,-9.7875,127.49,341.6,1264.5,11,1880,109.7775,3416,3637,12645,13292,1568,435,868.72,394,740.8366667,692.5533333,0
132,545.5,1870.5,1153.91,1219.52,110.175,104.9,464.27,1359.73,12,1689,135.205,5107,5133,14957,15020,1687,519,572.3566667,573,634.9066667,464.63,0
466,-40.5,178.5,1384.09,1434.09,2.105,46.14,105.7,223.07,32,192,33.455,3171,3205,6692,6753,228,113,74.24,113,62.20333333,24.82,0
218,-194.25,774.25,698.58,778.56,-2.165,69.86,296.7,899.4,11,839,61.495,2967,2976,8994,9010,868,290,391.5433333,300,250.37,321.0033333,0
771,-18.5,94.5,634.16,684.74,-1.125,27.57,31.3,129.61,25,101,26.115,720,788,2981,3169,94,24,65.69,23,11.80333333,54.09333333,0
421,-30.5,446.5,2906.21,3065.04,0,100.21,273.24,642.38,31,457,84.99,7924,8046,18629,18925,520,163,21.51666667,180,240.59,94.01333333,0
381,47.5,555.5,1263.78,1520.1,0.25,105.32,260.5,783.58,13,540,84.74,3126,3126,9403,9403,653,207,165.6633333,245,157.92,131.7133333,0
321,-49.5,526.5,382.11,483.07,-0.495,42.46,109,516.56,11,543,40.485,981,1071,4649,5061,486,115,197.7,106,250.13,192.82,0
536,-49.5,324.5,743.18,774,-0.4675,29.73,139.56,244.16,26,341,30.4675,3489,3521,6104,6162,277,206,108.0233333,166,146.37,53.96333333,0
756,-24.75,74.75,684.22,704.21,-2.355,22.81,59.97,90.1,45,83,22.495,1799,1830,2703,2746,83,50,37.88333333,46,37.27333333,2.336666667,0
636,27.5,213.5,634.89,666.89,0,31.74,119,214.6,21,204,30,2380,2380,4292,4292,195,132,80.50666667,113,94.98,34.97666667,0
306,-90.25,787.25,1571.03,1624.48,-1.4875,47.61,215.76,449.03,35,817,50.4775,7120,7201,14818,14938,816,313,202.74,330,161.1633333,296.0466667,0
155,-11.75,980.75,341.05,406.66,-2.2075,42.63,327.38,1111.13,9,985,41.5875,2619,2627,8889,8911,1029,323,466.0133333,326,126.2033333,533.5233333,0
240,14.25,143.75,129.91,179.08,0,18.56,39.29,134.43,8,139,14,275,276,941,942,105,32,104.28,30,121.7066667,0.116666667,0
266,-46.25,139.25,192.26,252.24,-0.27,24.03,34.25,144.38,9,155,30.26,274,275,1155,1156,172,43,0,40,0,0,0
121,91.5,688.5,1241.98,1273.11,-10.895,38.81,200.81,494.19,44,658,63.485,6426,6540,15814,16000,626,217,248.6,214,131.0833333,283.1633333,0
80,-315.25,1230.25,1452.09,1497.01,-43.07,145.21,449.3,1077.6,12,1335,57.63,4493,4588,10776,10957,1278,600,361.8466667,553,507.3066667,197.8966667,0
251,-116.25,399.25,247.75,307.73,-6.265,35.39,124,413.86,8,438,36.255,868,879,2897,2927,410,132,0,123,0,0,0
576,133.5,187.5,622.97,655.86,32.0825,34.61,33.5,140.33,19,143,47.1975,603,609,2526,2545,175,34,127.4033333,39,69.68,72.73,0
46,132,1185,665.29,730.9,-2.57,60.48,571.45,856.45,12,1141,53.55,6286,6293,9421,9431,1006,763,346.6866667,678,201.2133333,287.6733333,0
587,86.75,227.25,591.97,624.87,0,28.19,102.81,227.76,23,198,30,2159,2166,4783,4806,254,90,122.46,119,158.0566667,8.886666667,0
202,316.75,482.25,878.68,908.66,1.9375,58.58,173.13,438.53,16,377,57.3625,2597,2600,6578,6581,465,166,146.94,185,168.3066667,91.30333333,0
492,181.5,658.5,993.73,1091.99,33.2725,58.45,122.88,488.65,18,598,96.2775,2089,2119,8307,8370,517,154,276.1166667,140,187.4,182.19,0
631,1.25,80.75,659.82,697.35,0,32.99,35.7,69.4,21,80,33.24,714,735,1388,1433,79,33,56.42666667,38,45.53,16.54666667,0
347,-103.25,895.25,895.88,989.73,-16.475,89.59,140.9,538.7,11,930,112.935,1409,1475,5387,5620,717,245,0,196,0,0,0
227,10.75,113.25,737.48,967.45,-25.0425,56.73,29.46,67.92,14,110,54.3925,383,383,883,883,86,39,57.68666667,35,33.87666667,37.01,0
314,-212.75,470.75,386.24,451.85,0,38.62,156.6,646.4,11,542,34.99,1566,1566,6464,6464,805,141,260.5933333,186,94.80333333,292.9233333,0
200,16.75,2545.25,1406.9,1472.51,94.8425,234.48,685.33,2313.33,7,2540,300.8175,4112,4158,13880,13965,2313,740,1252.556667,685,555.2433333,1152.993333,0
1089,-16.25,80.25,1554.76,1609.6,-1.8925,44.42,80.54,232.63,36,86,34.8825,2819,2822,8142,8148,93,24,65.59666667,31,65.45,3.063333333,0
468,17.5,69.5,649.02,725.46,-0.905,46.36,36,72.79,15,64,45.905,504,504,1019,1019,59,36,31.61,33,21.83666667,24.22333333,0
3,42,206,871.32,912.97,32.3525,48.41,82.56,238.83,19,192,46.9475,1486,1503,4299,4343,246,69,70.01666667,75,55.00666667,58.79333333,0
412,0.25,143.75,1001.76,1064.83,-0.2475,37.1,55.3,94.15,29,144,45.2375,1493,1651,2542,2815,173,70,75.88333333,89,60.15666667,34.08666667,0
454,-43.75,278.75,141.05,181.04,-0.0375,10.08,77.36,140.43,15,293,10.0375,1083,1086,1966,1972,197,151,142.03,102,126.0233333,48.55,0
145,-112.25,1116.25,1195.07,1300.05,-6.1,91.93,260.38,986.85,14,1154,83.07,3385,3385,12829,12829,1018,327,791.0766667,279,766.05,262.9166667,0
61,-109.5,967.5,3990.55,4059.43,-25.9975,107.85,319.32,808.62,39,1004,90.1375,11815,11933,29919,30152,900,506,361.9933333,415,254.21,236,0
678,89.25,114.75,964.92,1003.48,0,31.13,97.68,132.55,33,85,30,3028,3082,4109,4168,92,37,68.9,56,56.30333333,14.31333333,0
7,493.5,3335.5,1046.24,1151.22,178.25,104.62,1400.9,2592.1,11,3171,142.19,14009,14039,25921,25966,2873,1701,645.8566667,1516,573.1433333,1314.393333,0
255,107,215,311.03,462.99,0,44.43,44.29,174.43,9,179,39.99,310,475,1221,1664,174,40,187.2766667,47,119.72,67.55666667,0
400,165.75,1147.25,616.94,676.92,0,47.46,300,1049.15,14,1092,49.99,3900,3902,13639,13645,1276,348,0,372,0,0,0
386,7.75,171.25,323.31,338.54,-0.375,40.41,64,159.88,13,169,40.365,512,577,1279,1427,165,64,0,68,0,0,0
155,-222,495,845.85,920.46,-49.1225,120.84,257,522,8,569,107.8325,1799,1799,3654,3654,528,282,200.9366667,260,178.2266667,57.37333333,0
373,-84.5,248.5,432.94,498.55,-0.7425,36.08,98.5,231.42,13,277,35.7325,1182,1183,2777,2778,257,132,176.1766667,118,130.1233333,52.99,0
